timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
M15,US30,USDCAD.r,US30 | USDCAD.r,1899,-0.306729,-0.293237,-0.205305,0.47109,0.306729,0.293237,0.205305,0.47109,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDCHF.r,US30 | USDCHF.r,1899,-0.332643,-0.284948,-0.198215,0.557355,0.332643,0.284948,0.198215,0.557355,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDHKD.r,US30 | USDHKD.r,1899,0.030432,0.023032,0.015982,0.272866,0.030432,0.023032,0.015982,0.272866,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDJPY,US30 | USDJPY,1899,-0.266963,-0.206747,-0.141717,0.523074,0.266963,0.206747,0.141717,0.523074,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDMXN.r,US30 | USDMXN.r,1899,-0.547911,-0.507103,-0.363854,0.735883,0.547911,0.507103,0.363854,0.735883,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDNOK.r,US30 | USDNOK.r,1899,-0.322311,-0.287278,-0.198351,0.449289,0.322311,0.287278,0.198351,0.449289,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDSEK.r,US30 | USDSEK.r,1912,-0.43366,-0.400481,-0.280645,0.624167,0.43366,0.400481,0.280645,0.624167,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDSGD.r,US30 | USDSGD.r,1899,-0.461686,-0.422975,-0.29742,0.680525,0.461686,0.422975,0.29742,0.680525,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,USDZAR.r,US30 | USDZAR.r,1899,-0.507087,-0.481943,-0.342537,0.733013,0.507087,0.481943,0.342537,0.733013,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,WTI,US30 | WTI,1993,-0.394322,-0.300029,-0.208278,0.59742,0.394322,0.300029,0.208278,0.59742,2026-02-13 13:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,US30,XAGEUR.r,US30 | XAGEUR.r,1994,0.226584,0.274539,0.188829,0.493519,0.226584,0.274539,0.188829,0.493519,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,XAGUSD.r,US30 | XAGUSD.r,1994,0.275002,0.304818,0.210615,0.534217,0.275002,0.304818,0.210615,0.534217,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,XAUEUR.r,US30 | XAUEUR.r,1994,0.076331,0.172636,0.119809,0.367345,0.076331,0.172636,0.119809,0.367345,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,XAUUSD.r,US30 | XAUUSD.r,1994,0.213185,0.275369,0.192189,0.490481,0.213185,0.275369,0.192189,0.490481,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,XCUUSD.r,US30 | XCUUSD.r,1549,0.355577,0.395332,0.275802,0.561623,0.355577,0.395332,0.275802,0.561623,2026-02-13 12:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,US30,XPDUSD,US30 | XPDUSD,1987,0.249737,0.295513,0.20383,0.394113,0.249737,0.295513,0.20383,0.394113,2026-02-13 12:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US30,XPTUSD,US30 | XPTUSD,1987,0.348757,0.336143,0.234908,0.448479,0.348757,0.336143,0.234908,0.448479,2026-02-13 12:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDCAD.r,US500 | USDCAD.r,1899,-0.337921,-0.313816,-0.219204,0.509596,0.337921,0.313816,0.219204,0.509596,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDCHF.r,US500 | USDCHF.r,1899,-0.338242,-0.274494,-0.190211,0.619201,0.338242,0.274494,0.190211,0.619201,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDHKD.r,US500 | USDHKD.r,1899,0.033881,0.012144,0.008656,0.27999,0.033881,0.012144,0.008656,0.27999,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDJPY,US500 | USDJPY,1899,-0.264618,-0.198772,-0.136274,0.561265,0.264618,0.198772,0.136274,0.561265,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDMXN.r,US500 | USDMXN.r,1899,-0.567732,-0.517932,-0.373037,0.759373,0.567732,0.517932,0.373037,0.759373,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDNOK.r,US500 | USDNOK.r,1899,-0.340092,-0.294156,-0.203972,0.470672,0.340092,0.294156,0.203972,0.470672,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDSEK.r,US500 | USDSEK.r,1912,-0.445303,-0.403619,-0.283928,0.666846,0.445303,0.403619,0.283928,0.666846,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDSGD.r,US500 | USDSGD.r,1899,-0.484745,-0.432411,-0.304847,0.712354,0.484745,0.432411,0.304847,0.712354,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,USDZAR.r,US500 | USDZAR.r,1899,-0.523616,-0.490369,-0.349239,0.781719,0.523616,0.490369,0.349239,0.781719,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,WTI,US500 | WTI,1993,-0.375402,-0.292244,-0.202388,0.602067,0.375402,0.292244,0.202388,0.602067,2026-02-13 13:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,US500,XAGEUR.r,US500 | XAGEUR.r,1994,0.24519,0.294098,0.202753,0.543854,0.24519,0.294098,0.202753,0.543854,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,XAGUSD.r,US500 | XAGUSD.r,1994,0.292407,0.322966,0.223573,0.586266,0.292407,0.322966,0.223573,0.586266,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,XAUEUR.r,US500 | XAUEUR.r,1994,0.100459,0.185091,0.127867,0.39823,0.100459,0.185091,0.127867,0.39823,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,XAUUSD.r,US500 | XAUUSD.r,1994,0.23711,0.285362,0.198354,0.538629,0.23711,0.285362,0.198354,0.538629,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,XCUUSD.r,US500 | XCUUSD.r,1549,0.374173,0.403301,0.281975,0.535845,0.374173,0.403301,0.281975,0.535845,2026-02-13 12:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,US500,XPDUSD,US500 | XPDUSD,1987,0.261889,0.306359,0.212487,0.408415,0.261889,0.306359,0.212487,0.408415,2026-02-13 12:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,US500,XPTUSD,US500 | XPTUSD,1987,0.367031,0.343422,0.239436,0.460746,0.367031,0.343422,0.239436,0.460746,2026-02-13 12:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDCHF.r,USDCAD.r | USDCHF.r,1999,0.578274,0.550596,0.403739,0.597119,0.578274,0.550596,0.403739,0.597119,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDHKD.r,USDCAD.r | USDHKD.r,1999,-0.016327,0.002457,0.001622,0.190324,0.016327,0.002457,0.001622,0.190324,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDJPY,USDCAD.r | USDJPY,1999,0.44568,0.430119,0.300969,0.5352,0.44568,0.430119,0.300969,0.5352,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDMXN.r,USDCAD.r | USDMXN.r,1999,0.502769,0.512746,0.372251,0.637034,0.502769,0.512746,0.372251,0.637034,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDNOK.r,USDCAD.r | USDNOK.r,1999,0.51384,0.538769,0.392433,0.601318,0.51384,0.538769,0.392433,0.601318,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDSEK.r,USDCAD.r | USDSEK.r,1986,0.578527,0.566091,0.416116,0.488087,0.578527,0.566091,0.416116,0.488087,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDSGD.r,USDCAD.r | USDSGD.r,1999,0.64585,0.622487,0.45686,0.66751,0.64585,0.622487,0.45686,0.66751,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,USDZAR.r,USDCAD.r | USDZAR.r,1999,0.530486,0.492176,0.352631,0.550532,0.530486,0.492176,0.352631,0.550532,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,WTI,USDCAD.r | WTI,1902,0.099777,0.003405,0.000112,0.314897,0.099777,0.003405,0.000112,0.314897,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XAGEUR.r,USDCAD.r | XAGEUR.r,1904,-0.250576,-0.25264,-0.173043,0.475956,0.250576,0.25264,0.173043,0.475956,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XAGUSD.r,USDCAD.r | XAGUSD.r,1904,-0.306091,-0.309056,-0.212868,0.517287,0.306091,0.309056,0.212868,0.517287,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XAUEUR.r,USDCAD.r | XAUEUR.r,1904,-0.162859,-0.146398,-0.1001,0.38542,0.162859,0.146398,0.1001,0.38542,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XAUUSD.r,USDCAD.r | XAUUSD.r,1904,-0.318162,-0.312329,-0.215909,0.539829,0.318162,0.312329,0.215909,0.539829,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XCUUSD.r,USDCAD.r | XCUUSD.r,1473,-0.301995,-0.327185,-0.228614,0.481068,0.301995,0.327185,0.228614,0.481068,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XPDUSD,USDCAD.r | XPDUSD,1887,-0.204174,-0.227746,-0.15653,0.378982,0.204174,0.227746,0.15653,0.378982,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCAD.r,XPTUSD,USDCAD.r | XPTUSD,1887,-0.272643,-0.272903,-0.188941,0.4676,0.272643,0.272903,0.188941,0.4676,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDHKD.r,USDCHF.r | USDHKD.r,1999,-0.021998,0.025093,0.017608,0.199734,0.021998,0.025093,0.017608,0.199734,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDJPY,USDCHF.r | USDJPY,1999,0.631319,0.619645,0.447115,0.724462,0.631319,0.619645,0.447115,0.724462,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDMXN.r,USDCHF.r | USDMXN.r,1999,0.480755,0.4873,0.349102,0.688991,0.480755,0.4873,0.349102,0.688991,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDNOK.r,USDCHF.r | USDNOK.r,1999,0.474776,0.524802,0.377204,0.628717,0.474776,0.524802,0.377204,0.628717,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDSEK.r,USDCHF.r | USDSEK.r,1986,0.625315,0.639637,0.475851,0.709356,0.625315,0.639637,0.475851,0.709356,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDSGD.r,USDCHF.r | USDSGD.r,1999,0.644846,0.685108,0.512058,0.768613,0.644846,0.685108,0.512058,0.768613,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,USDZAR.r,USDCHF.r | USDZAR.r,1999,0.503943,0.477415,0.341168,0.618577,0.503943,0.477415,0.341168,0.618577,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,WTI,USDCHF.r | WTI,1902,0.274899,0.192828,0.131026,0.393307,0.274899,0.192828,0.131026,0.393307,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XAGEUR.r,USDCHF.r | XAGEUR.r,1904,-0.156509,-0.17056,-0.116496,0.475052,0.156509,0.17056,0.116496,0.475052,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XAGUSD.r,USDCHF.r | XAGUSD.r,1904,-0.236538,-0.249691,-0.171487,0.550111,0.236538,0.249691,0.171487,0.550111,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XAUEUR.r,USDCHF.r | XAUEUR.r,1904,-0.018537,-0.040489,-0.027396,0.357294,0.018537,0.040489,0.027396,0.357294,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XAUUSD.r,USDCHF.r | XAUUSD.r,1904,-0.235205,-0.266933,-0.183576,0.60054,0.235205,0.266933,0.183576,0.60054,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XCUUSD.r,USDCHF.r | XCUUSD.r,1473,-0.289664,-0.323234,-0.224366,0.421147,0.289664,0.323234,0.224366,0.421147,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XPDUSD,USDCHF.r | XPDUSD,1887,-0.130574,-0.177439,-0.122154,0.288136,0.130574,0.177439,0.122154,0.288136,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDCHF.r,XPTUSD,USDCHF.r | XPTUSD,1887,-0.225653,-0.227862,-0.156675,0.300783,0.225653,0.227862,0.156675,0.300783,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDJPY,USDHKD.r | USDJPY,1999,-0.03944,-0.007999,-0.005524,0.171784,0.03944,0.007999,0.005524,0.171784,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDMXN.r,USDHKD.r | USDMXN.r,1999,-0.038389,-0.004286,-0.003315,0.238971,0.038389,0.004286,0.003315,0.238971,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDNOK.r,USDHKD.r | USDNOK.r,1999,-0.01832,0.017458,0.012153,0.193793,0.01832,0.017458,0.012153,0.193793,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDSEK.r,USDHKD.r | USDSEK.r,1986,-0.050957,0.007671,0.005049,0.218647,0.050957,0.007671,0.005049,0.218647,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDSGD.r,USDHKD.r | USDSGD.r,1999,-0.070894,-0.015745,-0.010021,0.235263,0.070894,0.015745,0.010021,0.235263,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,USDZAR.r,USDHKD.r | USDZAR.r,1999,-0.057347,0.001386,0.001255,0.209616,0.057347,0.001386,0.001255,0.209616,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,WTI,USDHKD.r | WTI,1902,-0.027837,-0.018272,-0.012035,0.229911,0.027837,0.018272,0.012035,0.229911,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XAGEUR.r,USDHKD.r | XAGEUR.r,1904,0.034166,-0.002174,-0.001376,0.245098,0.034166,0.002174,0.001376,0.245098,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XAGUSD.r,USDHKD.r | XAGUSD.r,1904,0.035925,-0.000583,-0.000551,0.225418,0.035925,0.000583,0.000551,0.225418,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XAUEUR.r,USDHKD.r | XAUEUR.r,1904,0.060372,0.014244,0.009043,0.280169,0.060372,0.014244,0.009043,0.280169,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XAUUSD.r,USDHKD.r | XAUUSD.r,1904,0.065174,0.016609,0.010942,0.235525,0.065174,0.016609,0.010942,0.235525,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XCUUSD.r,USDHKD.r | XCUUSD.r,1473,0.01396,0.024888,0.017096,0.25052,0.01396,0.024888,0.017096,0.25052,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XPDUSD,USDHKD.r | XPDUSD,1887,0.059184,0.029657,0.019927,0.236477,0.059184,0.029657,0.019927,0.236477,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDHKD.r,XPTUSD,USDHKD.r | XPTUSD,1887,0.051041,0.039857,0.027635,0.350102,0.051041,0.039857,0.027635,0.350102,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,USDMXN.r,USDJPY | USDMXN.r,1999,0.447258,0.426925,0.297319,0.570068,0.447258,0.426925,0.297319,0.570068,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,USDNOK.r,USDJPY | USDNOK.r,1999,0.371937,0.413089,0.286123,0.499472,0.371937,0.413089,0.286123,0.499472,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,USDSEK.r,USDJPY | USDSEK.r,1986,0.507887,0.538448,0.381192,0.634502,0.507887,0.538448,0.381192,0.634502,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,USDSGD.r,USDJPY | USDSGD.r,1999,0.625898,0.639686,0.46342,0.702641,0.625898,0.639686,0.46342,0.702641,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,USDZAR.r,USDJPY | USDZAR.r,1999,0.44721,0.426468,0.297676,0.589898,0.44721,0.426468,0.297676,0.589898,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,WTI,USDJPY | WTI,1902,0.290442,0.238495,0.161667,0.375308,0.290442,0.238495,0.161667,0.375308,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDJPY,XAGEUR.r,USDJPY | XAGEUR.r,1904,-0.080973,-0.091442,-0.062136,0.366891,0.080973,0.091442,0.062136,0.366891,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,XAGUSD.r,USDJPY | XAGUSD.r,1904,-0.145868,-0.154177,-0.104736,0.426559,0.145868,0.154177,0.104736,0.426559,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,XAUEUR.r,USDJPY | XAUEUR.r,1904,0.019214,-0.008264,-0.005743,0.286311,0.019214,0.008264,0.005743,0.286311,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,XAUUSD.r,USDJPY | XAUUSD.r,1904,-0.157327,-0.191302,-0.130424,0.456085,0.157327,0.191302,0.130424,0.456085,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,XCUUSD.r,USDJPY | XCUUSD.r,1473,-0.203289,-0.229228,-0.156807,0.419906,0.203289,0.229228,0.156807,0.419906,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDJPY,XPDUSD,USDJPY | XPDUSD,1887,-0.084197,-0.121106,-0.081806,0.198385,0.084197,0.121106,0.081806,0.198385,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDJPY,XPTUSD,USDJPY | XPTUSD,1887,-0.150742,-0.149981,-0.101611,0.294719,0.150742,0.149981,0.101611,0.294719,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,USDNOK.r,USDMXN.r | USDNOK.r,1999,0.449938,0.48987,0.353789,0.632187,0.449938,0.48987,0.353789,0.632187,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,USDSEK.r,USDMXN.r | USDSEK.r,1986,0.562144,0.583783,0.428906,0.713963,0.562144,0.583783,0.428906,0.713963,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,USDSGD.r,USDMXN.r | USDSGD.r,1999,0.658824,0.645616,0.47423,0.745319,0.658824,0.645616,0.47423,0.745319,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,USDZAR.r,USDMXN.r | USDZAR.r,1999,0.748926,0.696732,0.523442,0.820436,0.748926,0.696732,0.523442,0.820436,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,WTI,USDMXN.r | WTI,1902,0.327027,0.205473,0.140174,0.493605,0.327027,0.205473,0.140174,0.493605,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XAGEUR.r,USDMXN.r | XAGEUR.r,1904,-0.256941,-0.275981,-0.189065,0.447392,0.256941,0.275981,0.189065,0.447392,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XAGUSD.r,USDMXN.r | XAGUSD.r,1904,-0.320763,-0.3362,-0.231924,0.506393,0.320763,0.3362,0.231924,0.506393,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XAUEUR.r,USDMXN.r | XAUEUR.r,1904,-0.144139,-0.14727,-0.101496,0.403379,0.144139,0.14727,0.101496,0.403379,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XAUUSD.r,USDMXN.r | XAUUSD.r,1904,-0.316997,-0.319127,-0.222541,0.584669,0.316997,0.319127,0.222541,0.584669,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XCUUSD.r,USDMXN.r | XCUUSD.r,1473,-0.356006,-0.383482,-0.268153,0.52157,0.356006,0.383482,0.268153,0.52157,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XPDUSD,USDMXN.r | XPDUSD,1887,-0.22552,-0.2753,-0.192141,0.38265,0.22552,0.2753,0.192141,0.38265,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDMXN.r,XPTUSD,USDMXN.r | XPTUSD,1887,-0.342507,-0.325618,-0.226625,0.395794,0.342507,0.325618,0.226625,0.395794,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,USDSEK.r,USDNOK.r | USDSEK.r,1986,0.556977,0.655225,0.491803,0.702617,0.556977,0.655225,0.491803,0.702617,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,USDSGD.r,USDNOK.r | USDSGD.r,1999,0.501257,0.555439,0.40101,0.632065,0.501257,0.555439,0.40101,0.632065,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,USDZAR.r,USDNOK.r | USDZAR.r,1999,0.43223,0.458723,0.329851,0.527524,0.43223,0.458723,0.329851,0.527524,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,WTI,USDNOK.r | WTI,1902,0.041817,-0.05563,-0.039817,0.279619,0.041817,0.05563,0.039817,0.279619,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XAGEUR.r,USDNOK.r | XAGEUR.r,1904,-0.258501,-0.22963,-0.156458,0.454975,0.258501,0.22963,0.156458,0.454975,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XAGUSD.r,USDNOK.r | XAGUSD.r,1904,-0.317698,-0.290289,-0.198729,0.508202,0.317698,0.290289,0.198729,0.508202,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XAUEUR.r,USDNOK.r | XAUEUR.r,1904,-0.15454,-0.122211,-0.082957,0.387233,0.15454,0.122211,0.082957,0.387233,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XAUUSD.r,USDNOK.r | XAUUSD.r,1904,-0.314256,-0.29602,-0.203129,0.571343,0.314256,0.29602,0.203129,0.571343,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XCUUSD.r,USDNOK.r | XCUUSD.r,1473,-0.309476,-0.310886,-0.216939,0.334556,0.309476,0.310886,0.216939,0.334556,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XPDUSD,USDNOK.r | XPDUSD,1887,-0.219757,-0.229691,-0.159099,0.369596,0.219757,0.229691,0.159099,0.369596,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDNOK.r,XPTUSD,USDNOK.r | XPTUSD,1887,-0.302654,-0.274115,-0.189727,0.317476,0.302654,0.274115,0.189727,0.317476,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,USDSGD.r,USDSEK.r | USDSGD.r,1986,0.703934,0.702628,0.524571,0.741999,0.703934,0.702628,0.524571,0.741999,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,USDZAR.r,USDSEK.r | USDZAR.r,1986,0.624722,0.567323,0.416982,0.667745,0.624722,0.567323,0.416982,0.667745,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
