symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
SPA35,Index,2026-06-08T14:30:00,bearish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,62.33,54.55,46.59,0.25,0.48,0.67,0.19,0.38,0.59,1.30,1.26,1.15,1986,2.23,2.24,54.09,45.62,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
UK100,Index,2026-06-08T14:30:00,bearish,bullish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,61.01,57.52,46.59,0.20,0.39,0.59,0.12,0.27,0.41,1.64,1.44,1.42,1986,1.26,1.76,81.97,73.85,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
US100,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,70.58,48.11,31.54,0.20,0.54,1.08,0.15,0.35,0.61,1.37,1.55,1.77,1986,4.82,6.24,90.50,80.79,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
US30,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,74.29,51.54,40.58,0.15,0.30,0.53,0.09,0.25,0.44,1.61,1.18,1.21,1986,2.33,2.35,78.23,58.65,neutral,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
US500,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,72.19,49.38,32.52,0.15,0.33,0.60,0.09,0.25,0.46,1.59,1.33,1.32,1986,2.86,3.42,92.08,79.61,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDCAD.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,41.15,53.21,72.34,0.04,0.07,0.19,0.03,0.08,0.17,1.32,0.84,1.06,1986,0.63,0.62,68.43,84.37,neutral,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDCHF.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,37.53,56.05,70.71,0.07,0.14,0.34,0.05,0.14,0.29,1.37,1.01,1.16,1986,1.35,1.42,66.17,83.66,neutral,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDHKD.r,Forex Exotic,2026-06-08T14:30:00,bullish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.95,58.47,49.34,0.01,0.01,0.03,0.01,0.01,0.03,1.26,0.83,1.17,1986,0.11,0.10,91.20,90.92,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDJPY,Forex Majors,2026-03-17T10:00:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,51.01,52.98,54.49,0.04,0.12,0.25,0.07,0.13,0.33,0.60,0.88,0.77,1986,0.41,0.56,78.12,78.40,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-03-17T10:00:00,2026-03-17T09:00:00,2026-03-17T04:00:00,2026-03-16T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDMXN.r,Forex Exotic,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,34.43,48.08,68.92,0.11,0.19,0.32,0.05,0.16,0.31,2.02,1.19,1.03,1986,1.56,1.55,49.74,63.97,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDNOK.r,Forex Exotic,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,55.88,64.11,70.72,0.11,0.26,0.52,0.08,0.20,0.43,1.31,1.29,1.22,1986,1.75,1.89,95.30,92.96,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDSEK.r,Forex Exotic,2026-06-08T14:30:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,33.66,46.74,63.77,0.14,0.26,0.58,0.09,0.21,0.42,1.61,1.24,1.39,1986,1.66,1.70,49.70,68.09,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDSGD.r,Forex Exotic,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,25.41,42.76,66.88,0.05,0.09,0.20,0.03,0.09,0.17,1.50,1.05,1.15,1986,0.66,0.80,37.74,53.01,neutral,overbought,bullish_oversold,,,,M15 25.41,rsi_screener,counter_extreme,↑,rsi extremo en contexto,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
USDZAR.r,Forex Exotic,2026-06-08T14:30:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,32.97,45.36,69.03,0.20,0.36,0.55,0.11,0.28,0.42,1.83,1.27,1.30,1986,2.48,2.72,18.76,30.13,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
WTI,Commodities,2026-06-08T14:30:00,bullish,bearish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,25.09,36.47,57.68,0.79,1.53,1.83,0.47,1.19,1.10,1.68,1.28,1.66,1986,6.35,5.93,53.64,75.51,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XAGEUR.r,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,64.09,47.52,21.84,0.53,1.17,2.10,0.43,1.04,1.28,1.21,1.13,1.64,1986,9.68,12.21,59.01,43.87,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XAGUSD.r,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,65.09,47.24,21.67,0.56,1.25,2.23,0.45,1.09,1.31,1.23,1.14,1.70,1986,10.72,13.29,58.24,41.84,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XAUEUR.r,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,61.38,46.45,27.58,0.25,0.53,0.91,0.18,0.42,0.70,1.40,1.25,1.30,1986,3.80,4.74,48.57,39.74,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XAUUSD.r,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,63.37,46.04,26.96,0.27,0.58,1.06,0.19,0.46,0.73,1.42,1.26,1.46,1986,4.79,5.76,48.04,35.96,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XCUUSD.r,Metals,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,67.46,52.11,41.16,0.21,0.39,0.77,0.19,0.48,0.69,1.09,0.82,1.11,1986,2.41,3.61,85.68,72.17,neutral,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XPDUSD,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,49.97,37.53,28.58,0.50,1.05,2.13,0.49,1.31,2.11,1.02,0.80,1.01,1986,10.02,10.25,32.45,31.10,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
XPTUSD,Metals,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,62.01,44.76,26.75,0.49,1.01,1.74,0.40,1.12,1.62,1.21,0.90,1.08,1986,9.29,9.38,55.30,47.89,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
