symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
US30,Index,2026-06-05T22:15:00,bearish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,23.49,23.77,50.85,0.16,0.27,0.47,0.09,0.25,0.44,1.86,1.10,1.08,1986,1.66,2.16,10.63,10.98,oversold,neutral,,bullish_oversold,,,H1 23.77,rsi_screener,counter_extreme,↑,rsi extremo en contexto,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
US500,Index,2026-06-05T22:15:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,25.09,17.39,28.96,0.24,0.34,0.48,0.09,0.25,0.46,2.74,1.34,1.04,1986,2.72,2.17,12.52,13.15,oversold,oversold,,,bullish_oversold,,H4 28.96,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDCAD.r,Forex Majors,2026-06-05T17:45:00,bearish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,71.94,74.95,70.83,0.08,0.10,0.17,0.03,0.08,0.17,2.41,1.20,0.98,1986,0.60,0.56,96.18,94.22,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDCHF.r,Forex Majors,2026-06-05T22:15:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.55,77.75,70.02,0.06,0.18,0.29,0.05,0.14,0.29,1.09,1.28,1.01,1986,1.20,1.17,94.08,94.46,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDHKD.r,Forex Exotic,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,56.95,61.00,47.66,0.01,0.01,0.02,0.01,0.01,0.03,1.14,0.70,0.76,1986,0.04,0.07,93.50,93.58,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDJPY,Forex Majors,2026-03-17T10:00:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,51.01,52.98,54.49,0.04,0.12,0.25,0.07,0.13,0.33,0.60,0.88,0.77,1986,0.41,0.56,78.12,78.40,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-03-17T10:00:00,2026-03-17T09:00:00,2026-03-17T04:00:00,2026-03-16T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDMXN.r,Forex Exotic,2026-06-05T17:45:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,81.83,76.59,73.47,0.14,0.21,0.26,0.05,0.16,0.31,2.60,1.36,0.85,1986,1.55,1.55,79.23,84.15,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDNOK.r,Forex Exotic,2026-06-05T17:45:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,83.51,81.97,78.97,0.15,0.24,0.46,0.08,0.20,0.43,1.85,1.18,1.09,1986,1.84,3.14,93.36,93.99,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDSEK.r,Forex Exotic,2026-06-05T17:45:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,77.61,75.20,69.34,0.17,0.26,0.47,0.09,0.21,0.42,1.94,1.22,1.11,1986,1.59,1.79,93.72,93.44,overbought,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDSGD.r,Forex Exotic,2026-06-05T17:45:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,79.72,79.03,73.93,0.07,0.10,0.18,0.03,0.09,0.17,2.08,1.11,1.06,1986,0.77,0.82,95.56,94.81,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
USDZAR.r,Forex Exotic,2026-06-05T17:45:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,75.70,76.36,70.68,0.21,0.32,0.49,0.11,0.28,0.42,1.99,1.15,1.15,1986,2.20,2.38,84.29,87.44,overbought,overbought,,,bearish_overbought,,H4 70.68,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
WTI,Commodities,2026-06-05T22:15:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,36.54,25.79,36.74,0.47,1.02,1.73,0.46,1.19,1.10,1.01,0.86,1.58,1986,4.27,7.64,11.81,12.26,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XAGEUR.r,Metals,2026-06-05T15:00:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,57.30,21.29,24.63,0.27,1.20,1.82,0.42,1.04,1.27,0.65,1.15,1.43,1986,8.19,8.67,12.34,13.04,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T15:00:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XAGUSD.r,Metals,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,32.66,20.24,23.75,0.58,1.30,1.93,0.45,1.09,1.31,1.30,1.19,1.47,1986,9.02,9.55,9.56,10.16,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XAUEUR.r,Metals,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,36.67,25.10,32.18,0.22,0.49,0.85,0.17,0.42,0.70,1.24,1.16,1.21,1986,3.06,3.38,12.99,12.56,oversold,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XAUUSD.r,Metals,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,25.68,21.62,30.58,0.43,0.59,0.98,0.19,0.46,0.73,2.26,1.28,1.35,1986,3.89,4.42,10.17,10.18,oversold,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XCUUSD.r,Metals,2026-06-05T20:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,31.59,23.09,30.28,0.19,0.41,0.74,0.19,0.48,0.69,1.01,0.84,1.08,1986,3.46,3.46,7.15,5.44,oversold,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T20:30:00,2026-06-05T19:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XPDUSD,Metals,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,33.21,26.38,29.46,0.89,1.28,2.00,0.50,1.31,2.11,1.75,0.98,0.95,1986,7.55,6.74,7.44,7.47,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
XPTUSD,Metals,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,29.94,20.03,25.14,0.47,1.10,1.65,0.41,1.13,1.61,1.15,0.97,1.02,1986,7.28,6.44,5.57,6.72,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
